id,name,topLevelDomain,capital,subregion,region,population,nativeName,borders,flag,currencies_symbol,currencies_code,currencies_name,Languages
160,New Zealand,.nz,Wellington,Australia and New Zealand,Oceania,5084300,New Zealand,,https://flagcdn.com/nz.svg,$,NZD,New Zealand dollar,English
161,Nicaragua,.ni,Managua,Central America,Americas,6624554,Nicaragua,"CRI,HND",https://flagcdn.com/ni.svg,C$,NIO,Nicaraguan cÛrdoba,"Somali,Arabic"
162,Niger,.ne,Niamey,Western Africa,Africa,24206636,Niger,"DZA,BEN,BFA,TCD,LBY,MLI,NGA",https://flagcdn.com/ne.svg,Fr,XOF,West African CFA franc,"Afrikaans,English,isiNdebele,isiXhosa,isiZulu,Sepedi,Sesotho,Setswana,siSwati,Tshivenda,Xitsonga"
163,Nigeria,.ng,Abuja,Western Africa,Africa,206139587,Nigeria,"BEN,CMR,TCD,NER",https://flagcdn.com/ng.svg,?,NGN,Nigerian naira,English
164,Niue,.nu,Alofi,Polynesia,Oceania,1470,Niu?,,https://flagcdn.com/nu.svg,$,NZD,New Zealand dollar,Spanish
165,Norfolk Island,.nf,Kingston,Australia and New Zealand,Oceania,2302,Norfolk Island,,https://flagcdn.com/nf.svg,$,AUD,Australian dollar,"Sinhala,Tamil"
166,Korea (Democratic People's Republic of),.kp,Pyongyang,Eastern Asia,Asia,25778815,??,"CHN,KOR,RUS",https://flagcdn.com/kp.svg,?,KPW,North Korean won,"Arabic,English"
167,Northern Mariana Islands,.mp,Saipan,Micronesia,Oceania,57557,Northern Mariana Islands,,https://flagcdn.com/mp.svg,$,USD,United States dollar,Dutch
168,Norway,.no,Oslo,Northern Europe,Europe,5379475,Norge,"FIN,SWE,RUS",https://flagcdn.com/no.svg,kr,NOK,Norwegian krone,Swedish
169,Oman,.om,Muscat,Western Asia,Asia,5106622,????,"SAU,ARE,YEM",https://flagcdn.com/om.svg,?.?.,OMR,Omani rial,"German,French,Italian,Romansh"
170,Pakistan,.pk,Islamabad,Southern Asia,Asia,220892331,Pakistan,"AFG,CHN,IND,IRN",https://flagcdn.com/pk.svg,?,PKR,Pakistani rupee,Arabic
171,Palau,.pw,Ngerulmud,Micronesia,Oceania,18092,Palau,,https://flagcdn.com/pw.svg,$,USD,United States dollar,Mandarin Chinese
172,"Palestine, State of",.ps,Ramallah,Western Asia,Asia,4803269,??????,"ISR,EGY,JOR",https://flagcdn.com/ps.svg,E£,EGP,Egyptian pound,Tajik
173,Panama,.pa,Panama City,Central America,Americas,4314768,Panam·,"COL,CRI",https://flagcdn.com/pa.svg,B/.,PAB,Panamanian balboa,"Swahili,English"
174,Papua New Guinea,.pg,Port Moresby,Melanesia,Oceania,8947027,Papua Niugini,IDN,https://flagcdn.com/pg.svg,K,PGK,Papua New Guinean kina,Thai
175,Paraguay,.py,Asunci√≥n,South America,Americas,7132530,Paraguay,"ARG,BOL,BRA",https://flagcdn.com/py.svg,?,PYG,Paraguayan guaranÌ,"Tetum,Portuguese"
176,Peru,.pe,Lima,South America,Americas,32971846,Per˙,"BOL,BRA,CHL,COL,ECU",https://flagcdn.com/pe.svg,S/.,PEN,Peruvian sol,French
177,Philippines,.ph,Manila,South-Eastern Asia,Asia,109581085,Pilipinas,,https://flagcdn.com/ph.svg,?,PHP,Philippine peso,"Tongan,English"
178,Pitcairn,.pn,Adamstown,Polynesia,Oceania,56,Pitcairn Islands,,https://flagcdn.com/pn.svg,$,NZD,New Zealand dollar,English
179,Poland,.pl,Warsaw,Central Europe,Europe,37950802,Polska,"BLR,CZE,DEU,LTU,RUS,SVK,UKR",https://flagcdn.com/pl.svg,z?,PLN,Polish z?oty,Arabic
180,Portugal,.pt,Lisbon,Southern Europe,Europe,10305564,Portugal,ESP,https://flagcdn.com/pt.svg,Ä,EUR,Euro,Turkish
181,Puerto Rico,.pr,San Juan,Caribbean,Americas,3194034,Puerto Rico,,https://flagcdn.com/pr.svg,$,USD,United States dollar,Turkmen
182,Qatar,.qa,Doha,Western Asia,Asia,2881060,???,SAU,https://flagcdn.com/qa.svg,?.?,QAR,Qatari riyal,"Tuvaluan,English"
183,Republic of Kosovo,,Pristina,Eastern Europe,Europe,1775378,Republika e KosovÎs,"ALB,MKD,MNE,SRB",https://flagcdn.com/xk.svg,Ä,EUR,Euro,"English,Swahili"
184,R√©union,.re,Saint-Denis,Eastern Africa,Africa,840974,La RÈunion,,https://flagcdn.com/re.svg,Ä,EUR,Euro,Ukrainian
185,Romania,.ro,Bucharest,Eastern Europe,Europe,19286123,Rom‚nia,"BGR,HUN,MDA,SRB,UKR",https://flagcdn.com/ro.svg,lei,RON,Romanian leu,Arabic
186,Russian Federation,.ru,Moscow,Eastern Europe,Europe,144104080,??????,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR",https://flagcdn.com/ru.svg,?,RUB,Russian ruble,English
187,Rwanda,.rw,Kigali,Eastern Africa,Africa,12952209,Rwanda,"BDI,COD,TZA,UGA",https://flagcdn.com/rw.svg,Fr,RWF,Rwandan franc,English
188,Saint Barth√©lemy,.bl,Gustavia,Caribbean,Americas,9417,Saint-BarthÈlemy,,https://flagcdn.com/bl.svg,Ä,EUR,Euro,Spanish
189,"Saint Helena, Ascension and Tristan da Cunha",.sh,Jamestown,Western Africa,Africa,4255,Saint Helena,,https://flagcdn.com/sh.svg,£,SHP,Saint Helena pound,Uzbek
190,Saint Kitts and Nevis,.kn,Basseterre,Caribbean,Americas,53192,Saint Kitts and Nevis,,https://flagcdn.com/kn.svg,$,XCD,East Caribbean dollar,"Bislama,English,French"
191,Saint Lucia,.lc,Castries,Caribbean,Americas,183629,Saint Lucia,,https://flagcdn.com/lc.svg,$,XCD,East Caribbean dollar,Italian
192,Saint Martin (French part),".mf,.fr,.gp",Marigot,Caribbean,Americas,38659,Saint-Martin,"SXM,NLD",https://flagcdn.com/mf.svg,Ä,EUR,Euro,Spanish
193,Saint Pierre and Miquelon,.pm,Saint-Pierre,Northern America,Americas,6069,Saint-Pierre-et-Miquelon,,https://flagcdn.com/pm.svg,Ä,EUR,Euro,Vietnamese
194,Saint Vincent and the Grenadines,.vc,Kingstown,Caribbean,Americas,110947,Saint Vincent and the Grenadines,,https://flagcdn.com/vc.svg,$,XCD,East Caribbean dollar,Arabic
195,Samoa,.ws,Apia,Polynesia,Oceania,198410,Samoa,,https://flagcdn.com/ws.svg,T,WST,Samoan t?l?,English
196,San Marino,.sm,City of San Marino,Southern Europe,Europe,33938,San Marino,ITA,https://flagcdn.com/sm.svg,Ä,EUR,Euro,"English,Shona,Ndebele"
197,Sao Tome and Principe,.st,S√£o Tom√©,Middle Africa,Africa,219161,S„o TomÈ e PrÌncipe,,https://flagcdn.com/st.svg,Db,STD,S„o TomÈ and PrÌncipe dobra,
198,Saudi Arabia,.sa,Riyadh,Western Asia,Asia,34813867,??????? ????????,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM",https://flagcdn.com/sa.svg,?.?,SAR,Saudi riyal,
199,Senegal,.sn,Dakar,Western Africa,Africa,16743930,SÈnÈgal,"GMB,GIN,GNB,MLI,MRT",https://flagcdn.com/sn.svg,Fr,XOF,West African CFA franc,
200,Serbia,.rs,Belgrade,Southern Europe,Europe,6908224,??????,"BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU",https://flagcdn.com/rs.svg,???.,RSD,Serbian dinar,
201,Seychelles,.sc,Victoria,Eastern Africa,Africa,98462,Seychelles,,https://flagcdn.com/sc.svg,?,SCR,Seychellois rupee,
202,Sierra Leone,.sl,Freetown,Western Africa,Africa,7976985,Sierra Leone,"GIN,LBR",https://flagcdn.com/sl.svg,Le,SLL,Sierra Leonean leone,
203,Singapore,.sg,Singapore,South-Eastern Asia,Asia,5685807,Singapore,,https://flagcdn.com/sg.svg,$,SGD,Singapore dollar,
204,Sint Maarten (Dutch part),.sx,Philipsburg,Caribbean,Americas,40812,Sint Maarten,MAF,https://flagcdn.com/sx.svg,É,ANG,Netherlands Antillean guilder,
205,Slovakia,.sk,Bratislava,Central Europe,Europe,5458827,Slovensko,"AUT,CZE,HUN,POL,UKR",https://flagcdn.com/sk.svg,Ä,EUR,Euro,
206,Slovenia,.si,Ljubljana,Southern Europe,Europe,2100126,Slovenija,"AUT,HRV,ITA,HUN",https://flagcdn.com/si.svg,Ä,EUR,Euro,
207,Solomon Islands,.sb,Honiara,Melanesia,Oceania,686878,Solomon Islands,,https://flagcdn.com/sb.svg,$,SBD,Solomon Islands dollar,
208,Somalia,.so,Mogadishu,Eastern Africa,Africa,15893219,Soomaaliya,"DJI,ETH,KEN",https://flagcdn.com/so.svg,Sh,SOS,Somali shilling,
209,South Africa,.za,Pretoria,Southern Africa,Africa,59308690,South Africa,"BWA,LSO,MOZ,NAM,SWZ,ZWE",https://flagcdn.com/za.svg,R,ZAR,South African rand,
210,South Georgia and the South Sandwich Islands,.gs,King Edward Point,South America,Americas,30,South Georgia,,https://flagcdn.com/gs.svg,£,FKP,Falkland Islands Pound,
211,Korea (Republic of),.kr,Seoul,Eastern Asia,Asia,51780579,????,PRK,https://flagcdn.com/kr.svg,?,KRW,South Korean won,
212,Spain,.es,Madrid,Southern Europe,Europe,47351567,EspaÒa,"AND,FRA,GIB,PRT,MAR",https://flagcdn.com/es.svg,Ä,EUR,Euro,
213,Sri Lanka,.lk,Sri Jayawardenepura Kotte,Southern Asia,Asia,21919000,?r? la?k?va,IND,https://flagcdn.com/lk.svg,Rs,LKR,Sri Lankan rupee,
214,Sudan,.sd,Khartoum,Northern Africa,Africa,43849269,???????,"CAF,TCD,EGY,ERI,ETH,LBY,SSD",https://flagcdn.com/sd.svg,?.?.,SDG,Sudanese pound,
215,South Sudan,.ss,Juba,Middle Africa,Africa,11193729,South Sudan,"CAF,COD,ETH,KEN,SDN,UGA",https://flagcdn.com/ss.svg,£,SSP,South Sudanese pound,
216,Suriname,.sr,Paramaribo,South America,Americas,586634,Suriname,"BRA,FRA,GUF,GUY",https://flagcdn.com/sr.svg,$,SRD,Surinamese dollar,
217,Svalbard and Jan Mayen,.sj,Longyearbyen,Northern Europe,Europe,2562,Svalbard og Jan Mayen,,https://flagcdn.com/sj.svg,kr,NOK,Norwegian krone,
218,Swaziland,.sz,Mbabane,Southern Africa,Africa,1160164,Swaziland,"MOZ,ZAF",https://flagcdn.com/sz.svg,L,SZL,Swazi lilangeni,
219,Sweden,.se,Stockholm,Northern Europe,Europe,10353442,Sverige,"FIN,NOR",https://flagcdn.com/se.svg,kr,SEK,Swedish krona,
220,Switzerland,.ch,Bern,Central Europe,Europe,8636896,Schweiz,"AUT,FRA,ITA,LIE,DEU",https://flagcdn.com/ch.svg,Fr,CHF,Swiss franc,
221,Syrian Arab Republic,.sy,Damascus,Western Asia,Asia,17500657,?????,"IRQ,ISR,JOR,LBN,TUR",https://flagcdn.com/sy.svg,£,SYP,Syrian pound,
222,Taiwan,.tw,Taipei,Eastern Asia,Asia,23503349,??,,https://flagcdn.com/tw.svg,$,TWD,New Taiwan dollar,
223,Tajikistan,.tj,Dushanbe,Central Asia,Asia,9537642,??????????,"AFG,CHN,KGZ,UZB",https://flagcdn.com/tj.svg,??,TJS,Tajikistani somoni,
224,"Tanzania, United Republic of",.tz,Dodoma,Eastern Africa,Africa,59734213,Tanzania,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",https://flagcdn.com/tz.svg,Sh,TZS,Tanzanian shilling,
225,Thailand,.th,Bangkok,South-Eastern Asia,Asia,69799978,?????????,"MMR,KHM,LAO,MYS",https://flagcdn.com/th.svg,?,THB,Thai baht,
226,Timor-Leste,.tl,Dili,South-Eastern Asia,Asia,1318442,Timor-Leste,IDN,https://flagcdn.com/tl.svg,$,USD,United States Dollar,
227,Togo,.tg,Lom√©,Western Africa,Africa,8278737,Togo,"BEN,BFA,GHA",https://flagcdn.com/tg.svg,Fr,XOF,West African CFA franc,
228,Tokelau,.tk,Fakaofo,Polynesia,Oceania,1411,Tokelau,,https://flagcdn.com/tk.svg,$,NZD,New Zealand dollar,
229,Tonga,.to,Nuku'alofa,Polynesia,Oceania,105697,Tonga,,https://flagcdn.com/to.svg,T$,TOP,Tongan pa?anga,
230,Trinidad and Tobago,.tt,Port of Spain,Caribbean,Americas,1399491,Trinidad and Tobago,,https://flagcdn.com/tt.svg,$,TTD,Trinidad and Tobago dollar,
231,Tunisia,.tn,Tunis,Northern Africa,Africa,11818618,????,"DZA,LBY",https://flagcdn.com/tn.svg,?.?,TND,Tunisian dinar,
232,Turkey,.tr,Ankara,Western Asia,Asia,84339067,T¸rkiye,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",https://flagcdn.com/tr.svg,?,TRY,Turkish lira,
233,Turkmenistan,.tm,Ashgabat,Central Asia,Asia,6031187,T¸rkmenistan,"AFG,IRN,KAZ,UZB",https://flagcdn.com/tm.svg,m,TMT,Turkmenistan manat,
234,Turks and Caicos Islands,.tc,Cockburn Town,Caribbean,Americas,38718,Turks and Caicos Islands,,https://flagcdn.com/tc.svg,$,USD,United States dollar,
235,Tuvalu,.tv,Funafuti,Polynesia,Oceania,11792,Tuvalu,,https://flagcdn.com/tv.svg,$,AUD,Australian dollar,
236,Uganda,.ug,Kampala,Eastern Africa,Africa,45741000,Uganda,"COD,KEN,RWA,SSD,TZA",https://flagcdn.com/ug.svg,Sh,UGX,Ugandan shilling,
237,Ukraine,.ua,Kyiv,Eastern Europe,Europe,44134693,???????,"BLR,HUN,MDA,POL,ROU,RUS,SVK",https://flagcdn.com/ua.svg,?,UAH,Ukrainian hryvnia,
238,United Arab Emirates,.ae,Abu Dhabi,Western Asia,Asia,9890400,???? ???????? ??????? ???????,"OMN,SAU",https://flagcdn.com/ae.svg,?.?,AED,United Arab Emirates dirham,
239,United Kingdom of Great Britain and Northern Ireland,.uk,London,Northern Europe,Europe,67215293,United Kingdom,IRL,https://flagcdn.com/gb.svg,£,GBP,British pound,
240,United States of America,.us,"Washington, D.C.",Northern America,Americas,329484123,United States,"CAN,MEX",https://flagcdn.com/us.svg,$,USD,United States dollar,
241,Uruguay,.uy,Montevideo,South America,Americas,3473727,Uruguay,"ARG,BRA",https://flagcdn.com/uy.svg,$,UYU,Uruguayan peso,
242,Uzbekistan,.uz,Tashkent,Central Asia,Asia,34232050,Oëzbekiston,"AFG,KAZ,KGZ,TJK,TKM",https://flagcdn.com/uz.svg,so'm,UZS,Uzbekistani so'm,
243,Vanuatu,.vu,Port Vila,Melanesia,Oceania,307150,Vanuatu,,https://flagcdn.com/vu.svg,Vt,VUV,Vanuatu vatu,
244,Venezuela (Bolivarian Republic of),.ve,Caracas,South America,Americas,28435943,Venezuela,"BRA,COL,GUY",https://flagcdn.com/ve.svg,Bs S,VEF,Venezuelan bolÌvar,
245,Vietnam,.vn,Hanoi,South-Eastern Asia,Asia,97338583,Vi?t Nam,"KHM,CHN,LAO",https://flagcdn.com/vn.svg,?,VND,Vietnamese ??ng,
246,Wallis and Futuna,.wf,Mata-Utu,Polynesia,Oceania,11750,Wallis et Futuna,,https://flagcdn.com/wf.svg,Fr,XPF,CFP franc,
247,Western Sahara,.eh,El Aai√∫n,Northern Africa,Africa,510713,??????? ???????,"DZA,MRT,MAR",https://flagcdn.com/eh.svg,?.?.,MAD,Moroccan dirham,
248,Yemen,.ye,Sana'a,Western Asia,Asia,29825968,???????,"OMN,SAU",https://flagcdn.com/ye.svg,?,YER,Yemeni rial,
249,Zambia,.zm,Lusaka,Eastern Africa,Africa,18383956,Zambia,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE",https://flagcdn.com/zm.svg,ZK,ZMW,Zambian kwacha,
250,Zimbabwe,.zw,Harare,Southern Africa,Africa,14862927,Zimbabwe,"BWA,MOZ,ZAF,ZMB",https://flagcdn.com/zw.svg,K,ZMW,Zambian kwacha,
